Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Coca-Cola,Soft Drinks,146.43300000000002,892.0,0.0,104155.40900000001,Brandenburg,0
B2C,Club Mate,Soft Drinks,300.5158,1288.0,0.0,309098.8398000001,Niedersachsen,0
B2C,Mango Juice,Juices,439.98730000000006,793.0,0.0,278588.78080000007,Niedersachsen,0
B2C,Pepsi,Soft Drinks,231.44420000000002,694.0,0.0,128142.62780000002,Baden-Württemberg,0
B2C,Cranberry Juice,Juices,487.8061,1189.0,0.0,463332.44840000005,Baden-Württemberg,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,694.0,0.0,2548852.7917000004,Sachsen,0
B2C,Mango Juice,Juices,426.70430000000005,100.0,0.0,33771.8591,Sachsen,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,100.0,0.0,11257.539700000001,Sachsen,0
B2C,Bacardi,Alcoholic Beverages,1838.6872,100.0,0.0,145607.0064,Sachsen,0
B2C,Volvic,Water,77.3614,1090.0,0.0,67122.50980000001,Sachsen-Anhalt,0
B2C,Fanta,Soft Drinks,163.70090000000002,1189.0,0.0,155286.0596,Sachsen-Anhalt,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,595.0,0.0,154654.817,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,247.38380000000004,1189.0,0.0,234822.62720000005,Sachsen-Anhalt,0
B2C,San Pellegrino,Water,121.19530000000002,595.0,0.0,57443.456600000005,Baden-Württemberg,0
B2C,Vio Wasser,Water,227.4593,496.0,0.0,89952.45050000002,Baden-Württemberg,0
B2C,Evian,Water,174.32730000000004,991.0,0.0,137821.681,Baden-Württemberg,0
B2C,Pepsi,Soft Drinks,231.44420000000002,793.0,0.0,146448.6632,Baden-Württemberg,0
B2B,Veuve Clicquot,Alcoholic Beverages,7445.4415,892.0,0.0075,5041840.2333,Berlin,0
B2B,San Pellegrino,Water,74.70480000000002,1090.0,0.0075,61546.533500000005,Berlin,0
B2B,Passion Fruit Juice,Juices,309.81390000000005,3168.9999999999995,0.0075,745182.2693000002,Berlin,0
B2C,Hohes C Orange,Juices,232.77250000000004,397.0,0.0,73645.35,Niedersachsen,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,991.0,0.0,97842.98300000002,Niedersachsen,0
B2C,Schwip Schwap,Soft Drinks,159.716,297.99999999999994,0.0,37874.93600000001,Niedersachsen,0
B2C,Volvic Touch,Water,183.6254,1189.0,0.0,174223.33760000003,Niedersachsen,0
B2C,San Pellegrino,Water,114.55380000000001,397.0,0.0,36191.62240000001,Bayern,0
B2B,Tomato Juice,Juices,354.97610000000003,9307.0,0.0225,2244383.4443000006,Sachsen,0
B2B,Jever,Alcoholic Beverages,153.0745,2674.0,0.0075,310361.32500000007,Sachsen,0
B2C,Club Mate,Soft Drinks,291.21770000000004,1387.0,0.0,322565.3486000001,Niedersachsen,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,397.0,0.0,1456487.4724,Niedersachsen,0
B2C,Rauch Multivitamin,Juices,316.4554,892.0,0.0,225353.98820000008,Brandenburg,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,793.0,0.0,115307.36160000003,Brandenburg,0
B2C,Volvic Touch,Water,188.9386,595.0,0.0,89636.82920000001,Brandenburg,0
B2C,Hohes C Orange,Juices,239.41400000000004,1189.0,0.0,227247.71600000007,Brandenburg,0
B2C,Tomato Juice,Juices,455.92690000000005,100.0,0.0,36086.41530000001,Thüringen,0
B2C,Cranberry Juice,Juices,487.8061,198.99999999999997,0.0,77222.39140000001,Thüringen,0
B2B,Granini Apple,Juices,198.2367,4059.9999999999995,0.015,578429.0158,Bayern,0
B2B,Red Bull,Soft Drinks,408.10810000000004,3366.9999999999995,0.0075,1043233.9836000002,Bayern,0
B2B,Chardonnay,Alcoholic Beverages,1404.3331,5644.0,0.015,5704750.170400001,Bayern,0
B2B,Tomato Juice,Juices,248.71210000000005,1288.0,0.0075,242923.57390000005,Bayern,0
B2C,Sprite,Soft Drinks,73.37650000000002,496.0,0.0,28932.332500000004,Brandenburg,0
B2C,Cranberry Juice,Juices,473.19480000000004,1288.0,0.0,486898.8388000001,Brandenburg,0
B2C,Vittel,Water,77.3614,1189.0,0.0,73224.52160000001,Brandenburg,0
B2C,Tomato Juice,Juices,442.64390000000003,198.99999999999997,0.0,70068.30860000002,Brandenburg,0
B2C,Rauch Multivitamin,Juices,316.4554,694.0,0.0,175275.40860000005,Brandenburg,0
B2B,Vittel,Water,53.45200000000001,3861.9999999999995,0.015,147711.1484,Baden-Württemberg,0
B2B,Jack Daniels,Alcoholic Beverages,4390.3515,6930.999999999999,0.0075,23122627.232200004,Baden-Württemberg,2
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,1486.0,0.0,176748.30800000005,Hessen,0
B2C,Monster,Soft Drinks,426.70430000000005,100.0,0.0,33771.8591,Hessen,0
B2C,Passion Fruit Juice,Juices,401.4666,100.0,0.0,31772.924200000005,Hessen,0
B2C,Selters,Water,62.7501,793.0,0.0,39558.2496,Hessen,0
B2C,Vittel,Water,85.33120000000001,397.0,0.0,26933.397600000004,Hessen,0
B2C,Vio Wasser,Water,214.17630000000003,1486.0,0.0,254075.52650000004,Bremen,0
B2C,Rauch Multivitamin,Juices,307.1573,1387.0,0.0,340240.1414000001,Bremen,0
B2C,Granini Apple,Juices,211.51970000000003,1288.0,0.0,217463.45570000008,Bremen,0
B2B,Monster,Soft Drinks,499.7608,8317.0,0.0225,2824390.1866,Schleswig-Holstein,0
B2B,Sprite,Soft Drinks,98.61420000000001,1782.9999999999998,0.0075,133087.36150000003,Mecklenburg-Vorpommern,0
B2B,Hohes C Orange,Juices,169.0141,297.99999999999994,0.0075,38085.35020000001,Mecklenburg-Vorpommern,0
B2B,Monster,Soft Drinks,408.10810000000004,8118.999999999999,0.015,2383677.6447,Mecklenburg-Vorpommern,0
B2B,Passion Fruit Juice,Juices,590.0852000000001,1980.9999999999998,0.015,840815.5232000002,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,307.1573,1486.0,0.0,364542.9815,Sachsen-Anhalt,0
B2C,Granini Apple,Juices,211.51970000000003,397.0,0.0,66912.09560000002,Sachsen-Anhalt,0
B2C,Mezzo Mix,Soft Drinks,78.6897,892.0,0.0,55865.3501,Sachsen-Anhalt,0
B2B,Beck's,Alcoholic Beverages,291.21770000000004,5940.999999999999,0.0075,1313300.6093000001,Baden-Württemberg,0
B2B,Mango Juice,Juices,414.74960000000004,5644.0,0.0075,1777474.3345,Baden-Württemberg,0
B2B,Gerolsteiner,Water,155.7311,8118.999999999999,0.0225,857964.2805000001,Baden-Württemberg,0
B2B,Cranberry Juice,Juices,576.8022,7326.999999999999,0.0075,3209869.0010000006,Baden-Württemberg,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,198.99999999999997,0.0,61651.74060000001,Rheinland-Pfalz,0
