Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD6702,CUS9021,B2C,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Brandenburg,2023-01-19
ORD6703,CUS7392,B2C,Club Mate,Soft Drinks,2.26,13,0.0,29.38,Niedersachsen,2023-01-11
ORD6703,CUS7392,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Niedersachsen,2023-01-11
ORD6704,CUS5204,B2C,Pepsi,Soft Drinks,1.74,7,0.0,12.18,Baden-Württemberg,2023-08-27
ORD6704,CUS5204,B2C,Cranberry Juice,Juices,3.67,12,0.0,44.04,Baden-Württemberg,2023-08-27
ORD6705,CUS5927,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0.0,242.27,Sachsen,2022-11-16
ORD6705,CUS5927,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Sachsen,2022-11-16
ORD6705,CUS5927,B2C,Coca-Cola,Soft Drinks,1.07,1,0.0,1.07,Sachsen,2022-11-16
ORD6705,CUS5927,B2C,Bacardi,Alcoholic Beverages,13.84,1,0.0,13.84,Sachsen,2022-11-16
ORD6706,CUS3223,B2C,Volvic,Water,0.58,11,0.0,6.38,Sachsen-Anhalt,2023-11-21
ORD6706,CUS3223,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Sachsen-Anhalt,2023-11-21
ORD6706,CUS3223,B2C,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Sachsen-Anhalt,2023-11-21
ORD6706,CUS3223,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Sachsen-Anhalt,2023-11-21
ORD6707,CUS7885,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Baden-Württemberg,2023-06-13
ORD6707,CUS7885,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Baden-Württemberg,2023-06-13
ORD6707,CUS7885,B2C,Evian,Water,1.31,10,0.0,13.1,Baden-Württemberg,2023-06-13
ORD6707,CUS7885,B2C,Pepsi,Soft Drinks,1.74,8,0.0,13.92,Baden-Württemberg,2023-06-13
ORD6708,CUS4970,B2B,Veuve Clicquot,Alcoholic Beverages,56.05,9,0.05,479.23,Berlin,2021-04-14
ORD6708,CUS4970,B2B,San Pellegrino,Water,0.56,11,0.05,5.85,Berlin,2021-04-14
ORD6708,CUS4970,B2B,Passion Fruit Juice,Juices,2.33,32,0.05,70.83,Berlin,2021-04-14
ORD6709,CUS4327,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Niedersachsen,2021-07-23
ORD6709,CUS4327,B2C,Mountain Dew,Soft Drinks,0.93,10,0.0,9.3,Niedersachsen,2021-07-23
ORD6709,CUS4327,B2C,Schwip Schwap,Soft Drinks,1.2,3,0.0,3.6,Niedersachsen,2021-07-23
ORD6709,CUS4327,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Niedersachsen,2021-07-23
ORD6710,CUS3418,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Bayern,2021-09-02
ORD6711,CUS1228,B2B,Tomato Juice,Juices,2.67,94,0.15,213.33,Sachsen,2021-08-28
ORD6711,CUS1228,B2B,Jever,Alcoholic Beverages,1.15,27,0.05,29.5,Sachsen,2021-08-28
ORD6712,CUS3815,B2C,Club Mate,Soft Drinks,2.19,14,0.0,30.66,Niedersachsen,2022-04-11
ORD6712,CUS3815,B2C,Tanqueray,Alcoholic Beverages,34.61,4,0.0,138.44,Niedersachsen,2022-04-11
ORD6713,CUS4608,B2C,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Brandenburg,2022-10-26
ORD6713,CUS4608,B2C,Beck's,Alcoholic Beverages,1.37,8,0.0,10.96,Brandenburg,2022-10-26
ORD6713,CUS4608,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Brandenburg,2022-10-26
ORD6713,CUS4608,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Brandenburg,2022-10-26
ORD6714,CUS1101,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Thüringen,2023-02-20
ORD6714,CUS1101,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Thüringen,2023-02-20
ORD6715,CUS3121,B2B,Granini Apple,Juices,1.49,41,0.1,54.98,Bayern,2021-07-11
ORD6715,CUS3121,B2B,Red Bull,Soft Drinks,3.07,34,0.05,99.16,Bayern,2021-07-11
ORD6715,CUS3121,B2B,Chardonnay,Alcoholic Beverages,10.57,57,0.1,542.24,Bayern,2021-07-11
ORD6715,CUS3121,B2B,Tomato Juice,Juices,1.87,13,0.05,23.09,Bayern,2021-07-11
ORD6716,CUS7433,B2C,Sprite,Soft Drinks,0.55,5,0.0,2.75,Brandenburg,2022-03-10
ORD6716,CUS7433,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Brandenburg,2022-03-10
ORD6716,CUS7433,B2C,Vittel,Water,0.58,12,0.0,6.96,Brandenburg,2022-03-10
ORD6716,CUS7433,B2C,Tomato Juice,Juices,3.33,2,0.0,6.66,Brandenburg,2022-03-10
ORD6716,CUS7433,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Brandenburg,2022-03-10
ORD6717,CUS7957,B2B,Vittel,Water,0.4,39,0.1,14.04,Baden-Württemberg,2022-12-31
ORD6717,CUS7957,B2B,Jack Daniels,Alcoholic Beverages,33.05,70,0.05,2197.82,Baden-Württemberg,2022-12-31
ORD6718,CUS5419,B2C,Augustiner,Alcoholic Beverages,1.12,15,0.0,16.8,Hessen,2022-08-08
ORD6718,CUS5419,B2C,Monster,Soft Drinks,3.21,1,0.0,3.21,Hessen,2022-08-08
ORD6718,CUS5419,B2C,Passion Fruit Juice,Juices,3.02,1,0.0,3.02,Hessen,2022-08-08
